      YEAR,LINE,MONTH          ,CATEGORY                                                    ,CANCEL_COUNT,CANCEL_TOTAL,CANCEL_PERCENTAGE,,,
----------,-------------,---------------,------------------------------------------------------------,------------,------------,-----------------,,,
2017,Atlantic City Rail Line,APRIL          ,Other Railroads                                             ,6,6,100,,,
2017,Atlantic City Rail Line,AUGUST         ,Infrastructure Engineering                                  ,49,52,94.2,,,
2017,Atlantic City Rail Line,AUGUST         ,Mechanical                                                  ,1,52,1.9,,,
2017,Atlantic City Rail Line,AUGUST         ,Other Railroads                                             ,2,52,3.8,,,
2017,Atlantic City Rail Line,DECEMBER       ,Crew/Engineer Availability                                  ,2,15,13.3,,,
2017,Atlantic City Rail Line,DECEMBER       ,Human Factor                                                ,5,15,33.3,,,
2017,Atlantic City Rail Line,DECEMBER       ,Mechanical                                                  ,1,15,6.7,,,
2017,Atlantic City Rail Line,DECEMBER       ,Other Railroads                                             ,4,15,26.7,,,
2017,Atlantic City Rail Line,DECEMBER       ,Unpreventable                                               ,3,15,20,,,
2017,Atlantic City Rail Line,FEBRUARY       ,Mechanical                                                  ,5,5,100,,,
2017,Atlantic City Rail Line,JANUARY        ,Mechanical                                                  ,2,33,6.1,,,
2017,Atlantic City Rail Line,JANUARY        ,Other Railroads                                             ,31,33,93.9,,,
2017,Atlantic City Rail Line,JULY           ,Carryover/Other                                             ,6,104,5.8,,,
2017,Atlantic City Rail Line,JULY           ,Human Factor                                                ,2,104,1.9,,,
2017,Atlantic City Rail Line,JULY           ,Infrastructure Engineering                                  ,89,104,85.6,,,
2017,Atlantic City Rail Line,JULY           ,Mechanical                                                  ,2,104,1.9,,,
2017,Atlantic City Rail Line,JULY           ,Other Railroads                                             ,5,104,4.8,,,
2017,Atlantic City Rail Line,JUNE           ,Human Factor                                                ,1,12,8.3,,,
2017,Atlantic City Rail Line,JUNE           ,Other Railroads                                             ,3,12,25,,,
2017,Atlantic City Rail Line,JUNE           ,Unpreventable                                               ,8,12,66.7,,,
2017,Atlantic City Rail Line,MARCH          ,Mechanical                                                  ,1,1,100,,,
2017,Atlantic City Rail Line,MAY            ,Unpreventable                                               ,6,6,100,,,
2017,Atlantic City Rail Line,NOVEMBER       ,Infrastructure Engineering                                  ,4,12,33.3,,,
2017,Atlantic City Rail Line,NOVEMBER       ,Mechanical                                                  ,3,12,25,,,
2017,Atlantic City Rail Line,NOVEMBER       ,Unpreventable                                               ,5,12,41.7,,,
2017,Atlantic City Rail Line,SEPTEMBER      ,Other Railroads                                             ,14,14,100,,,
2018,Atlantic City Rail Line,APRIL          ,Equipment Availability                                      ,9,9,100,,,
2018,Atlantic City Rail Line,AUGUST         ,AMTRAK                                                      ,6,29,20.7,,,
2018,Atlantic City Rail Line,AUGUST         ,Mechanical                                                  ,8,29,27.6,,,
2018,Atlantic City Rail Line,AUGUST         ,Other Railroads                                             ,12,29,41.4,,,
2018,Atlantic City Rail Line,AUGUST         ,Unpreventable                                               ,3,29,10.3,,,
2018,Atlantic City Rail Line,FEBRUARY       ,Other Railroads                                             ,8,13,61.5,,,
2018,Atlantic City Rail Line,FEBRUARY       ,Unpreventable                                               ,5,13,38.5,,,
2018,Atlantic City Rail Line,JANUARY        ,AMTRAK                                                      ,1,32,3.1,,,
2018,Atlantic City Rail Line,JANUARY        ,Crew/Engineer Availability                                  ,4,32,12.5,,,
2018,Atlantic City Rail Line,JANUARY        ,Equipment Availability                                      ,12,32,37.5,,,
2018,Atlantic City Rail Line,JANUARY        ,Mechanical                                                  ,8,32,25,,,
2018,Atlantic City Rail Line,JANUARY        ,Other Railroads                                             ,4,32,12.5,,,
2018,Atlantic City Rail Line,JANUARY        ,Unpreventable                                               ,3,32,9.4,,,
2018,Atlantic City Rail Line,JULY           ,Mechanical                                                  ,2,8,25,,,
2018,Atlantic City Rail Line,JULY           ,Other Railroads                                             ,4,8,50,,,
2018,Atlantic City Rail Line,JULY           ,Unpreventable                                               ,2,8,25,,,
2018,Atlantic City Rail Line,JUNE           ,Infrastructure Engineering                                  ,2,23,8.7,,,
2018,Atlantic City Rail Line,JUNE           ,Mechanical                                                  ,5,23,21.7,,,
2018,Atlantic City Rail Line,JUNE           ,Other Railroads                                             ,15,23,65.2,,,
2018,Atlantic City Rail Line,JUNE           ,Unpreventable                                               ,1,23,4.3,,,
2018,Atlantic City Rail Line,MARCH          ,AMTRAK                                                      ,35,80,43.8,,,
